0.5 2.5118864e-07 4669 1476 1086 537.70143 287.08386 212.1157 122.01362 64.415074 46.440574 0
0.5 2.5118864e-08 4675 1518 1103 186.26519 14.862265 9.1237998 17.357075 0.23102222 0.11629956 0
0.5 2.5118864e-09 4683 1508 1051 2.3093489 0.15148333 0.086596421 0.004025374 2.6305573e-05 1.1274089e-05 0
0.5 3.1622777e-05 4670 1563 1130 0 0 0 0 0 0 1130
0.5 3.1622777e-06 4700 1499 1108 2.3523917e-07 1.3320772e-07 1.332077e-07 2.1007789e-14 1.2936239e-14 1.2936239e-14 858
0.5 3.1622777e-07 4681 1548 1106 408.4052 254.99019 191.49615 90.12335 55.612992 41.371337 0
0.5 3.1622777e-08 4700 1480 1071 266.98441 23.262555 14.047643 30.820967 0.59011217 0.28621699 0
0.5 3.1622777e-09 4674 1507 1074 3.6252908 0.24550245 0.1462174 0.0099658712 7.0442084e-05 3.3187536e-05 0
0.5 3.9810717e-05 4696 1483 1083 0 0 0 0 0 0 1083
0.5 3.9810717e-06 4688 1506 1095 3.6482714e-11 9.1916092e-13 9.1916084e-13 1.0337712e-21 7.4113838e-25 7.4113838e-25 990
0.5 3.9810717e-07 4703 1544 1121 273.56574 190.73124 153.4523 57.849226 39.079926 31.998737 0
0.5 3.9810717e-08 4676 1469 1078 371.92197 34.751614 20.905628 53.19024 1.323793 0.61071913 0
0.5 3.9810717e-09 4713 1530 1129 5.8390017 0.3948391 0.24511267 0.032974225 0.0001690638 8.2160098e-05 0
0.5 5.0118723e-05 4675 1541 1136 0 0 0 0 0 0 1136
0.5 5.0118723e-06 4683 1506 1090 6.0979889e-17 1.056905e-18 1.0569048e-18 3.4229761e-33 1.116579e-36 1.116579e-36 1062
0.5 5.0118723e-07 4674 1511 1130 168.45261 118.34737 100.40946 33.548232 21.866005 18.764285 0
0.5 5.0118723e-08 4663 1475 1084 487.27237 53.457415 33.73869 81.017959 2.8739883 1.5234713 0
0.5 5.0118723e-09 4658 1517 1097 9.3249526 0.60182945 0.38612091 0.075380152 0.00038287583 0.00022167482 0
0.5 6.3095734e-05 4705 1556 1123 0 0 0 0 0 0 1123
0.5 6.3095734e-07 4665 1494 1061 76.181005 53.969323 44.959498 12.845517 8.3099497 6.9790581 0
0.5 6.3095734e-08 4698 1470 1072 608.44332 79.100791 50.163361 112.42119 6.1162229 3.2987855 0
0.5 6.3095734e-09 4722 1494 1049 14.590096 0.9401128 0.55033851 0.15452528 0.00094462791 0.00043555473 0
0.5 7.9432823e-05 4713 1549 1120 0 0 0 0 0 0 1120
0.5 7.9432823e-06 4678 1503 1083 1.6484875e-41 1.6484875e-41 1.6484875e-41 2.7096684e-82 2.7096684e-82 2.7096684e-82 1083
0.5 7.9432823e-07 4662 1526 1118 33.561193 25.34474 21.663295 4.5240478 3.0482821 2.6412794 4
0.5 7.9432823e-08 4684 1458 1065 706.26331 114.21863 72.026935 141.19979 12.000348 6.392177 0
0.5 7.9432823e-09 4685 1466 1049 22.638056 1.5011582 0.88648918 0.35773752 0.0026698027 0.0011538677 0
0.55 1.2589254e-05 4610 1543 1123 0 0 0 0 0 0 1123
0.55 1.2589254e-06 4619 1536 1105 0.78074242 0.59645318 0.52117752 0.027572706 0.022681777 0.021008822 112
0.55 1.2589254e-07 4606 1484 1084 752.82454 241.4749 162.20991 166.04648 44.623588 27.301031 0
0.55 1.2589254e-08 4634 1513 1082 68.694238 4.9785137 3.0496093 3.0393396 0.02533969 0.012758876 0
0.55 1.5848932e-05 4629 1524 1099 0 0 0 0 0 0 1099
0.55 1.5848932e-06 4603 1547 1126 0.048912242 0.019760364 0.01958524 0.0002402403 6.5060316e-05 6.5049124e-05 258
0.55 1.5848932e-07 4596 1491 1085 683.89238 283.66007 195.11537 153.028 59.428593 38.104424 0
0.55 1.5848932e-08 4591 1474 1053 103.53901 7.637008 4.5454183 6.1820473 0.066032851 0.030439542 0
0.55 1.9952623e-05 4601 1484 1079 0 0 0 0 0 0 1079
0.55 1.9952623e-06 4616 1463 1064 0.0018023284 0.00019371535 0.00017925883 5.8436865e-07 2.821288e-09 2.6993791e-09 486
0.55 1.9952623e-07 4642 1571 1161 592.52618 307.00513 225.85788 132.9434 67.302254 48.069627 0
0.55 1.9952623e-08 4642 1529 1104 152.40955 12.577099 7.65439 12.404045 0.17066777 0.083432912 0
0.55 1e-05 4594 1445 1041 0 0 0 0 0 0 1041
0.55 1e-06 4570 1479 1102 4.509693 3.1995622 2.9841327 0.37926671 0.24005584 0.23341722 35
0.55 1e-07 4635 1531 1119 781.24595 197.84124 130.69814 168.57739 30.660595 18.19355 0
0.55 1e-08 4580 1520 1118 43.485369 3.0770692 1.9219815 1.2506428 0.0097872108 0.0049958083 0
0.55 2.5118864e-05 4612 1541 1116 0 0 0 0 0 0 1116
0.55 2.5118864e-06 4583 1527 1111 2.0524824e-05 1.7351914e-06 1.733535e-06 2.315579e-10 2.4974021e-12 2.4974011e-12 760
0.55 2.5118864e-07 4599 1470 1056 443.47261 261.02662 192.95285 98.749681 57.420607 41.994384 0
0.55 2.5118864e-08 4621 1487 1089 228.92567 19.169174 12.231014 24.505607 0.387939 0.21671582 0
0.55 3.1622777e-05 4596 1489 1098 0 0 0 0 0 0 1098
0.55 3.1622777e-06 4612 1500 1084 1.6612388e-09 1.5025825e-09 1.5025825e-09 1.2794956e-18 1.2581898e-18 1.2581898e-18 925
0.55 3.1622777e-07 4613 1519 1119 322.39138 214.72355 168.8257 69.809414 45.099648 35.63103 0
0.55 3.1622777e-08 4610 1550 1123 313.67459 31.001997 18.97105 41.161309 0.9704476 0.46468076 0
0.55 3.1622777e-09 4639 1506 1093 4.5340708 0.30753408 0.18654555 0.01518643 0.00010325725 5.0684343e-05 0
0.55 3.9810717e-06 4626 1436 1041 2.6154059e-14 5.6822992e-18 5.6822976e-18 6.8277671e-28 1.383504e-35 1.383504e-35 998
0.55 3.9810717e-07 4642 1532 1131 204.43401 147.43859 121.64425 42.305645 28.69898 24.060371 0
0.55 3.9810717e-08 4619 1491 1090 425.50301 46.043365 28.739844 66.128103 2.201688 1.1329941 0
0.55 3.9810717e-09 4604 1544 1140 7.158544 0.50305794 0.32840225 0.039901159 0.00026652366 0.00015481905 0
0.55 5.0118723e-06 4601 1478 1059 3.9190982e-25 3.9151528e-25 3.9151528e-25 7.9760938e-50 7.9760782e-50 7.9760782e-50 1051
0.55 5.0118723e-07 4596 1500 1099 110.29847 82.12301 69.186681 20.230161 14.010761 11.870161 0
0.55 5.0118723e-08 4597 1509 1079 548.98477 70.709861 42.479532 98.372156 4.8076218 2.3921959 0
0.55 5.0118723e-09 4601 1489 1082 11.727687 0.77254923 0.47660534 0.10973016 0.00064912638 0.00032999557 0
0.55 6.3095734e-06 4590 1447 1057 6.8315364e-38 6.8310234e-38 6.8310234e-38 4.6662881e-75 4.6662881e-75 4.6662881e-75 1056
0.55 6.3095734e-07 4582 1507 1121 47.164665 34.624616 29.56213 6.9208406 4.4781596 3.7717498 0
0.55 6.3095734e-08 4634 1528 1112 655.01769 103.9844 65.45195 126.1215 9.7181487 5.307264 0
0.55 6.3095734e-09 4593 1509 1110 17.780428 1.2700786 0.77165162 0.25823315 0.0018184987 0.00085715536 0
0.55 7.9432823e-06 4631 1527 1105 0 0 0 0 0 0 1105
0.55 7.9432823e-07 4601 1486 1090 17.866772 12.473252 10.527693 2.2758564 1.3217395 1.1081127 3
0.55 7.9432823e-08 4601 1513 1090 726.78569 145.63323 93.031583 147.76428 17.939796 10.090742 0
0.55 7.9432823e-09 4595 1524 1094 28.337997 1.9887552 1.181628 0.59798102 0.0045480194 0.0021133518 0
0.6 1.2589254e-05 4499 1506 1116 0 0 0 0 0 0 1116
0.6 1.2589254e-06 4498 1471 1083 0.16052738 0.071328426 0.068103187 0.0034309889 0.0011007474 0.0010970994 213
0.6 1.2589254e-07 4541 1448 1088 705.49139 262.87939 187.40487 157.65589 52.804659 35.432067 0
0.6 1.2589254e-08 4507 1481 1067 86.37433 6.6745037 4.1930117 4.5856723 0.047216526 0.026497596 0
0.6 1.5848932e-05 4521 1567 1146 0 0 0 0 0 0 1146
0.6 1.5848932e-06 4474 1526 1107 0.0071283455 0.0069659489 0.0069543441 2.2689022e-05 2.268062e-05 2.2680577e-05 409
0.6 1.5848932e-07 4514 1549 1181 629.7309 308.81319 227.5398 142.93883 68.113693 47.682702 0
0.6 1.5848932e-08 4448 1489 1095 125.24513 10.163012 6.2551895 8.8019752 0.11360941 0.053168577 0
0.6 1.9952623e-05 4495 1496 1102 0 0 0 0 0 0 1102
0.6 1.9952623e-06 4523 1483 1099 4.6643597e-05 3.034353e-05 2.9952329e-05 6.6705962e-10 5.7549714e-10 5.7534618e-10 670
0.6 1.9952623e-07 4509 1519 1126 494.633 282.79459 213.38269 112.01164 62.727032 46.237268 0
0.6 1.9952623e-08 4522 1485 1114 188.75897 16.104847 10.623653 17.331254 0.28032244 0.15802913 0
0.6 1e-05 4496 1572 1165 0 0 0 0 0 0 1165
0.6 1e-06 4488 1450 1051 1.0349043 0.67852271 0.48237875 0.029807099 0.018109106 0.011518721 60
0.6 1e-08 4509 1520 1138 55.03591 4.3255168 2.7449213 2.0212266 0.02044091 0.010488662 0
0.6 2.5118864e-05 4493 1430 1055 0 0 0 0 0 0 1055
0.6 2.5118864e-06 4509 1550 1123 2.6008513e-08 2.4301128e-10 2.4299223e-10 5.1417441e-16 3.9061401e-20 3.90614e-20 906
0.6 2.5118864e-07 4437 1449 1047 363.78599 229.81971 176.81388 81.032352 50.093061 38.956098 0
0.6 2.5118864e-08 4471 1500 1108 275.31727 25.868115 16.685455 33.998776 0.69290004 0.38622359 0
0.6 3.1622777e-05 4486 1507 1085 0 0 0 0 0 0 1085
0.6 3.1622777e-06 4483 1454 1054 5.6962449e-16 3.688318e-16 3.682548e-16 1.058443e-31 8.2226835e-32 8.2226508e-32 979
0.6 3.1622777e-07 4470 1463 1107 223.27784 154.10597 124.8022 46.098049 29.829202 24.356055 0
0.6 3.1622777e-08 4528 1501 1091 368.91524 38.607026 24.639566 52.733985 1.458926 0.81830189 0
0.6 3.1622777e-09 4523 1525 1143 5.8024697 0.43808548 0.28584797 0.026922103 0.00020763041 0.00011670381 0
0.6 3.9810717e-06 4512 1458 1076 1.3550804e-21 1.1783593e-23 1.1783593e-23 1.5667424e-42 4.2555667e-47 4.2555667e-47 1058
0.6 3.9810717e-07 4469 1452 1051 125.59416 86.729613 71.234917 23.606081 14.678125 12.499434 0
0.6 3.9810717e-08 4528 1455 1048 493.03561 57.425293 35.742829 83.928705 3.4407436 1.7828471 0
0.6 3.9810717e-09 4560 1481 1079 9.2568488 0.66514001 0.40966067 0.057198102 0.0004762535 0.00024336428 0
0.6 5.0118723e-06 4505 1494 1121 1.9548114e-42 1.9548114e-42 1.9548114e-42 3.4521079e-84 3.4521079e-84 3.4521079e-84 1121
0.6 5.0118723e-07 4508 1528 1142 66.261278 50.035225 42.710369 10.578146 7.3617532 6.1781558 0
0.6 5.0118723e-08 4491 1537 1163 584.01914 89.540687 61.165346 107.86623 7.2322489 4.4249904 0
0.6 5.0118723e-09 4482 1426 1065 15.291495 0.97795815 0.62578079 0.19006368 0.0011465315 0.00060422039 0
0.6 6.3095734e-06 4531 1518 1100 4.2038954e-45 1.4012985e-45 1.4012985e-45 9.8181869e-90 1.9636374e-90 1.9636374e-90 1100
0.6 6.3095734e-07 4490 1512 1123 22.106049 14.358717 13.080506 2.9207432 1.5135514 1.4513165 3
0.6 6.3095734e-08 4517 1413 1029 701.66806 119.05935 76.333277 142.63577 13.215352 7.3329678 0
0.6 6.3095734e-09 4525 1483 1074 24.270254 1.671791 1.0550677 0.47424406 0.0031739882 0.001746334 0
0.6 7.9432823e-06 4475 1464 1072 0 0 0 0 0 0 1072
0.6 7.9432823e-07 4502 1499 1107 8.1171779 5.735254 5.0092047 0.69969393 0.41151368 0.36161918 19
0.6 7.9432823e-08 4490 1489 1092 740.73886 172.03082 113.21503 156.65993 24.670575 14.473319 0
0.6 7.9432823e-09 4492 1473 1100 37.646192 2.7245344 1.7572838 1.011774 0.0082719251 0.0044666871 0
0.65 1.1220184543e-06 4351 1482 1083 0.048633495 0.025993607 0.021814413 0.0002041048 8.3827241e-05 6.9963434e-05 285
0.65 1.122018454e-06 4333 1402 1048 0.083745543 0.01235989 0.011788294 0.0020743928 9.9216732e-06 9.8175244e-06 284
0.65 1.2589254e-05 4337 1381 1037 0 0 0 0 0 0 1037
0.65 1.2589254e-06 4333 1510 1072 0.0064475128 0.0056632222 0.0042015639 1.3541758e-05 1.3410829e-05 1.2172164e-05 388
0.65 1.2589254e-07 4372 1458 1093 606.71778 287.02118 207.15072 135.82806 62.032046 42.654346 0
0.65 1.2589254e-08 4328 1445 1071 121.0477 9.5734053 6.1827638 8.5996715 0.10058403 0.055454713 0
0.65 1.41253754462e-06 4328 1427 1069 0.0013532151 0.00017906224 0.00017352931 6.2716949e-07 7.1946486e-09 7.1851403e-09 495
0.65 1.412537545e-06 4336 1460 1099 0.0014022239 0.00046137772 0.00044896553 1.0180785e-06 1.8195092e-07 1.8180389e-07 528
0.65 1.5848932e-05 4325 1485 1089 0 0 0 0 0 0 1089
0.65 1.5848932e-06 4308 1490 1094 5.7395077e-05 1.3422625e-05 1.3420092e-05 1.9696449e-09 6.315885e-11 6.3158847e-11 620
0.65 1.5848932e-07 4321 1445 1044 479.44169 269.45329 198.9364 108.0816 60.01434 43.682012 0
0.65 1.5848932e-08 4324 1507 1114 171.83863 15.5999 9.9688485 15.50093 0.26325414 0.14220103 0
0.65 1.77827941004e-06 4343 1436 1056 1.4881469e-06 1.4193575e-06 1.4186225e-07 1.48053e-12 1.4778717e-12 9.8337639e-15 744
0.65 1.77827941e-06 4355 1496 1084 3.344528e-06 2.8597823e-06 1.648612e-06 2.3170864e-12 2.0957023e-12 1.2217318e-12 749
0.65 1.9952623e-05 4336 1444 1062 0 0 0 0 0 0 1062
0.65 1.9952623e-06 4309 1471 1086 1.417925e-07 1.3368575e-07 1.3368331e-07 1.0499486e-14 1.0435785e-14 1.0435785e-14 878
0.65 1.9952623e-07 4361 1464 1066 360.37467 230.04697 172.23268 79.23999 49.325471 36.476906 0
0.65 1.9952623e-08 4327 1478 1096 248.25214 23.129864 15.0524 28.991793 0.55516207 0.30631544 0
0.65 1e-05 4353 1445 1066 0 0 0 0 0 0 1066
0.65 1e-06 4340 1467 1084 0.13784695 0.12764233 0.10585484 0.0015134599 0.0014925227 0.0013251921 174
0.65 1e-08 4357 1445 1091 79.408686 5.9709287 3.958381 3.9825599 0.038508714 0.021645762 0
0.65 2.23872113857e-06 4292 1481 1082 1.9523019e-08 1.9419681e-08 1.941968e-08 3.7700749e-16 3.7699684e-16 3.7699684e-16 946
0.65 2.238721139e-06 4342 1471 1058 2.1584901e-09 1.2433156e-10 1.2432889e-10 3.8126923e-18 1.5417686e-20 1.5417686e-20 929
0.65 2.5118864e-05 4317 1472 1103 0 0 0 0 0 0 1103
0.65 2.5118864e-06 4343 1434 1063 4.1704787e-12 4.17029e-12 4.1702898e-12 1.7386306e-23 1.7386306e-23 1.7386306e-23 994
0.65 2.5118864e-07 4348 1410 1043 237.59457 163.04497 128.145 50.556328 33.140378 25.805706 0
0.65 2.5118864e-08 4309 1457 1062 339.24525 35.778556 23.177579 47.678026 1.2922843 0.73825404 0
0.65 2.81838293126e-06 4357 1486 1113 1.7429315e-12 1.0734628e-15 1.0734628e-15 3.0322457e-24 1.1507495e-30 1.1507495e-30 1072
0.65 2.818382931e-06 4356 1419 1047 3.6550644e-16 8.8112211e-17 8.8112211e-17 8.2228975e-32 5.2837031e-33 5.2837031e-33 994
0.65 3.1622777e-05 4320 1436 1075 0 0 0 0 0 0 1075
0.65 3.1622777e-06 4310 1452 1084 2.1412819e-23 2.1386042e-23 2.1386042e-23 4.5631285e-46 4.5631216e-46 4.5631216e-46 1062
0.65 3.1622777e-07 4344 1454 1074 138.28779 100.81491 83.00596 26.727578 18.555418 15.481706 0
0.65 3.1622777e-08 4326 1452 1075 448.19812 54.649617 35.530659 73.655014 2.9653484 1.6859157 0
0.65 3.1622777e-09 4326 1503 1120 8.3452556 0.62482611 0.3974534 0.057854714 0.00041361308 0.00021363866 0
0.65 3.54813389234e-06 4311 1443 1097 1.2754303e-19 1.026223e-23 1.190119e-31 1.6264607e-38 1.0531336e-46 1.4163483e-62 1092
0.65 3.548133892e-06 4340 1416 1052 1.6382169e-23 1.6920928e-35 1.4427428e-35 2.6837545e-46 1.778247e-70 1.7160716e-70 1048
0.65 3.9810717e-06 4318 1455 1068 2.0580095e-30 1.5976987e-31 1.5976987e-31 3.6288401e-60 2.552641e-62 2.552641e-62 1067
0.65 3.9810717e-07 4329 1489 1091 64.704539 46.615869 38.679583 10.189015 6.4071102 5.3493418 0
0.65 3.9810717e-08 4334 1449 1047 567.34307 83.203203 53.25534 105.63483 6.7301185 3.7707081 0
0.65 3.9810717e-09 4327 1458 1093 13.531571 0.97927761 0.64302128 0.13674509 0.0010719423 0.00060292034 0
0.65 4.46683592151e-06 4394 1440 1054 1.9477248e-37 0 0 3.793632e-74 0 0 1054
0.65 4.466835922e-06 4334 1449 1054 5.5862877e-36 0 0 3.1191122e-71 0 0 1054
0.65 5.0118723e-06 4313 1430 1069 0 0 0 0 0 0 1069
0.65 5.0118723e-07 4303 1460 1093 24.704469 18.137523 16.324607 3.0638977 1.9829706 1.8684596 1
0.65 5.0118723e-08 4335 1457 1118 656.11602 120.11403 82.48994 131.54788 12.966013 7.7931648 0
0.65 5.0118723e-09 4339 1459 1104 21.168875 1.6426743 1.1003338 0.32476076 0.0031674775 0.0019338263 0
0.65 5.6234132519e-06 4363 1488 1119 0 0 0 0 0 0 1119
0.65 6.3095734e-06 4338 1485 1084 0 0 0 0 0 0 1084
0.65 6.3095734e-07 4321 1443 1047 7.4404286 4.4601546 3.9673168 0.77990182 0.3553427 0.31690947 14
0.65 6.3095734e-08 4331 1450 1107 708.0957 161.00743 112.7307 148.54266 21.997412 14.005809 0
0.65 6.3095734e-09 4385 1469 1069 32.17445 2.5478696 1.5732304 0.73746383 0.0074274279 0.0036465337 0
0.65 7.07945784384e-06 4324 1373 1002 0 0 0 0 0 0 1002
0.65 7.9432823e-06 4358 1417 1033 0 0 0 0 0 0 1033
0.65 7.9432823e-07 4370 1436 1084 2.1477504 1.2770949 1.1111481 0.15069863 0.067219853 0.059776218 47
0.65 7.9432823e-08 4353 1493 1099 732.02583 224.38383 153.59061 158.62855 38.907011 24.55179 0
0.65 7.9432823e-09 4315 1458 1109 47.896789 4.0537797 2.7628317 1.4940496 0.018266821 0.010717029 0
0.65 8.91250938134e-06 4352 1483 1068 0 0 0 0 0 0 1068
0.7 1.2589254e-05 3934 1305 947 0 0 0 0 0 0 947
0.7 1.2589254e-06 3946 1330 987 2.2423812e-06 8.8066123e-07 8.3557642e-07 1.5635673e-12 3.2024017e-13 3.1821269e-13 632
0.7 1.2589254e-07 3927 1346 1024 432.17905 246.90485 190.75103 96.889423 54.054376 41.342967 0
0.7 1.2589254e-08 3937 1307 960 170.17315 14.882236 9.602217 16.212907 0.25775512 0.14384438 0
0.7 1.5848932e-05 3940 1380 1025 0 0 0 0 0 0 1025
0.7 1.5848932e-06 3901 1263 942 2.9812295e-07 2.4373739e-10 2.4358012e-10 8.6585308e-14 3.4230066e-20 3.4230044e-20 785
0.7 1.5848932e-07 3927 1279 942 306.05491 194.16415 148.83429 67.350139 41.231668 31.567319 0
0.7 1.5848932e-08 3955 1388 1009 228.37774 23.922216 15.15053 27.06407 0.62201664 0.34327148 0
0.7 1.9952623e-05 3927 1326 951 0 0 0 0 0 0 951
0.7 1.9952623e-06 3942 1320 969 1.7744821e-13 5.4663338e-18 5.4663338e-18 2.7727951e-26 1.920669e-35 1.920669e-35 922
0.7 1.9952623e-07 3901 1364 1028 210.22521 142.89427 116.10965 44.517557 28.505262 23.164636 0
0.7 1.9952623e-08 3872 1336 982 309.90377 35.234058 22.432189 43.959446 1.4264832 0.78044387 0
0.7 1e-05 3930 1354 1003 0 0 0 0 0 0 1003
0.7 1e-06 3924 1363 1032 0.0026898459 0.0023362813 0.0023023021 2.9129852e-06 2.8812806e-06 2.880655e-06 405
0.7 1e-07 3945 1333 1007 524.96218 261.1305 192.92552 116.98691 56.458658 40.263006 0
0.7 1e-08 3958 1356 1025 107.82107 9.5166278 6.3831615 7.2340195 0.10432621 0.060333667 0
0.7 2.5118864e-05 3957 1314 996 0 0 0 0 0 0 996
0.7 2.5118864e-06 3978 1383 1039 7.5206161e-22 1.0326593e-23 8.0678809e-24 2.3970182e-43 3.7125763e-47 3.2023984e-47 1029
0.7 2.5118864e-07 3937 1344 978 116.61633 89.857503 73.539279 22.571181 16.616752 13.630582 0
0.7 2.5118864e-08 3961 1365 1012 427.29821 55.357965 36.873547 72.048882 3.2015083 1.939977 0
0.7 3.1622777e-05 3929 1330 996 0 0 0 0 0 0 996
0.7 3.1622777e-06 3961 1343 1006 4.9143537e-42 4.9073472e-42 4.9073472e-42 2.4082106e-83 2.4082057e-83 2.4082057e-83 1006
0.7 3.1622777e-07 3918 1274 946 57.820361 40.239272 31.985998 9.6527437 5.9874454 4.5675865 0
0.7 3.1622777e-08 3946 1307 995 527.02908 78.745342 53.192502 97.538443 6.4980493 3.826271 0
0.7 3.1622777e-09 3942 1296 940 12.66303 0.93887086 0.60255574 0.1160413 0.001061755 0.00060136823 0
0.7 3.9810717e-06 3958 1338 986 0 0 0 0 0 0 986
0.7 3.9810717e-07 3938 1322 985 18.629421 12.41705 10.317249 2.2957947 1.3126204 1.1193623 1
0.7 3.9810717e-08 3906 1326 994 596.73793 110.57625 73.254743 119.90526 12.05551 6.8781404 0
0.7 3.9810717e-09 3934 1359 1025 19.949158 1.5677362 1.0292439 0.29592054 0.0030821381 0.0016637688 0
0.7 5.0118723e-06 3943 1348 1005 0 0 0 0 0 0 1005
0.7 5.0118723e-07 3936 1298 937 4.2927579 2.4861133 2.1492483 0.31875988 0.13272789 0.12310343 17
0.7 5.0118723e-08 3954 1372 1012 652.48509 161.68513 108.26718 137.3444 23.311923 14.137846 0
0.7 5.0118723e-09 3907 1304 955 30.905459 2.4176106 1.5456461 0.77370911 0.0074705379 0.0043064689 0
0.7 6.3095734e-06 3925 1350 998 0 0 0 0 0 0 998
0.7 6.3095734e-07 3935 1384 1044 1.0030053 0.45453996 0.40480764 0.038319343 0.00703806 0.0061813421 45
0.7 6.3095734e-08 3915 1336 999 652.48058 208.17715 145.14058 142.51664 37.060711 24.085386 0
0.7 6.3095734e-09 3938 1314 958 48.52729 3.7537633 2.4099985 1.682904 0.017820435 0.009708343 0
0.7 7.9432823e-06 3934 1329 983 0 0 0 0 0 0 983
0.7 7.9432823e-07 3982 1358 980 0.10197281 0.021252113 0.017593246 0.0025826525 5.8305545e-05 4.7073835e-05 164
0.7 7.9432823e-08 3962 1258 942 632.42348 231.94181 164.79311 144.1077 47.154278 31.666548 0
0.7 7.9432823e-09 3962 1387 1028 74.442039 6.1566044 3.9901513 3.9520202 0.04446961 0.025074466 0
0.75 1.1220184543e-06 3814 1296 938 1.8418044e-07 8.9063048e-09 8.9062298e-09 3.0129719e-14 2.6968408e-17 2.6968408e-17 727
0.75 1.122018454e-06 3783 1332 994 9.8122078e-08 1.2408945e-09 1.2194366e-09 3.9250659e-15 4.5395295e-19 4.5368098e-19 754
0.75 1.2589254e-05 3755 1287 937 0 0 0 0 0 0 937
0.75 1.2589254e-06 3835 1315 975 5.8625433e-10 3.1887038e-11 3.1874247e-11 2.6951448e-19 1.0149682e-21 1.014968e-21 832
0.75 1.2589254e-07 3771 1314 968 289.69466 196.15018 151.79223 64.221268 41.993348 32.482925 0
0.75 1.2589254e-08 3794 1347 996 240.49082 25.685869 16.649596 30.128619 0.77557329 0.41637168 0
0.75 1.41253754462e-06 3831 1345 999 3.2470965e-10 3.8325183e-16 3.8324098e-16 1.0531223e-19 1.4025693e-31 1.4025693e-31 921
0.75 1.412537545e-06 3787 1229 909 2.4271232e-10 2.2224831e-15 2.0552453e-15 5.63017e-20 2.9559409e-30 2.9279725e-30 841
0.75 1.5848932e-05 3763 1300 943 0 0 0 0 0 0 943
0.75 1.5848932e-06 3787 1257 937 7.817692e-17 7.1602717e-17 7.1602716e-17 5.169691e-33 5.126939e-33 5.126939e-33 900
0.75 1.5848932e-07 3782 1278 945 174.13142 122.38144 97.228085 34.766132 23.179031 18.543688 0
0.75 1.5848932e-08 3778 1316 988 321.00088 36.753444 24.397074 47.231423 1.5108743 0.87651026 0
0.75 1.77827941004e-06 3858 1291 958 1.2711139e-18 8.4862773e-25 8.4856816e-25 1.6155507e-36 6.824295e-49 6.8242949e-49 940
0.75 1.77827941e-06 3840 1341 985 6.8574429e-19 6.8445549e-19 6.8445549e-19 4.6844597e-37 4.6844431e-37 4.6844431e-37 962
0.75 1.9952623e-05 3799 1298 972 0 0 0 0 0 0 972
0.75 1.9952623e-06 3808 1282 966 5.7937733e-28 1.1471731e-28 7.0735929e-36 2.2794333e-55 1.3149471e-56 2.080082e-71 960
0.75 1.9952623e-07 3779 1316 998 103.89091 71.554999 60.42136 19.930431 12.119652 10.373324 0
0.75 1.9952623e-08 3782 1325 1001 413.09806 55.829638 37.608689 69.893929 3.3806311 1.9809193 0
0.75 1e-05 3842 1351 1014 0 0 0 0 0 0 1014
0.75 1e-06 3718 1317 977 7.8576107e-08 3.7629304e-08 3.7563641e-08 1.0574536e-15 5.8968869e-16 5.8968524e-16 660
0.75 1e-07 3809 1296 976 402.62542 238.89036 183.24685 90.5521 52.781768 40.203949 0
0.75 1e-08 3839 1296 995 166.9615 15.205906 10.448514 16.061495 0.27600311 0.17369439 0
0.75 2.23872113857e-06 3841 1304 970 1.4739853e-33 6.2179817e-41 1.5250331e-41 2.1726133e-66 2.4335855e-81 2.3120893e-82 970
0.75 2.238721139e-06 3713 1282 929 2.1011189e-30 7.9874012e-44 7.9874012e-44 4.4147004e-60 6.3798579e-87 6.3798579e-87 929
0.75 2.5118864e-05 3795 1304 981 0 0 0 0 0 0 981
0.75 2.5118864e-06 3822 1397 1037 1.3388104e-39 1.8651283e-42 1.8651283e-42 1.7874247e-78 2.1360192e-84 2.1360192e-84 1037
0.75 2.5118864e-07 3807 1272 925 46.21474 31.170361 25.392519 7.5903937 4.3437682 3.467036 0
0.75 2.5118864e-08 3761 1316 974 508.12837 83.348049 55.249165 94.982756 7.1011318 4.1883965 0
0.75 2.81838293126e-06 3846 1332 994 0 0 0 0 0 0 994
0.75 3.1622777e-05 3817 1285 941 0 0 0 0 0 0 941
0.75 3.1622777e-06 3772 1294 969 0 0 0 0 0 0 969
0.75 3.1622777e-07 3775 1214 907 14.002462 9.4983554 7.8010524 1.5488679 0.89834317 0.73557826 5
0.75 3.1622777e-08 3851 1349 1019 597.31751 122.18671 84.908456 120.75293 14.270347 9.0471638 0
0.75 3.1622777e-09 3752 1328 999 19.687873 1.6007715 1.070881 0.34889883 0.0029672666 0.0017451648 0
0.75 3.54813389234e-06 3735 1322 971 0 0 0 0 0 0 971
0.75 3.9810717e-06 3802 1341 985 0 0 0 0 0 0 985
0.75 3.9810717e-07 3795 1271 972 3.3964706 1.9532445 1.8402378 0.23852352 0.11101701 0.10869771 21
0.75 3.9810717e-08 3814 1323 993 632.88322 163.69581 113.04735 132.86221 24.32012 15.451868 0
0.75 3.9810717e-09 3832 1304 964 31.758432 2.510403 1.599811 0.7932609 0.0080000721 0.0040360943 0
0.75 4.46683592151e-06 3792 1298 961 0 0 0 0 0 0 961
0.75 5.0118723e-06 3754 1305 965 0 0 0 0 0 0 965
